id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70
190,3,2,1,3,2,2,0,0,1,0,1,3,0,3,2,0,1,0,2,0,1,3,2,2,1,0,0,3,0,2,2,2,3,3,0,1,0,2,2,1,0,3,3,0,3,2,1,1,2,0,1,0,3,0,1,0,2,2,3,2,3,1,0,3,1,2,1,3,1,0
191,3,2,2,3,3,2,0,0,1,0,1,3,0,3,2,1,1,0,2,0,1,3,2,1,1,0,0,3,0,2,2,2,3,3,0,1,0,2,2,1,0,3,2,0,3,2,1,1,1,0,1,0,3,0,2,0,2,2,3,2,3,2,0,3,1,2,1,3,0,0
192,3,3,0,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,1,3,2,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,3,1,3,1,1,3,1,1,1,3,1,0
193,3,2,1,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,0,1,3,2,2,1,0,0,3,0,2,1,2,3,3,0,1,0,3,1,1,1,3,3,1,3,2,1,1,2,0,0,0,3,0,1,0,3,3,3,1,3,1,0,3,1,1,1,3,1,0
194,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,2,2,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,1,0,2,3,1,0,0,3,0,2,0,2,3,2,0,3,1,1,2,0,1,1,3,1,0
195,2,3,0,2,2,1,0,0,1,0,2,3,0,3,2,1,1,0,2,2,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,1,1,2,2,1,1,0,3,0,3,0,1,3,2,0,3,1,1,2,1,1,1,3,1,0
196,3,3,0,3,2,1,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,2,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,2,1,3,1,1,3,1,1,1,3,1,0
197,2,3,0,2,2,1,1,0,0,0,2,3,0,2,3,1,1,0,2,3,1,3,2,2,2,0,0,3,0,1,1,1,2,3,1,1,0,3,1,2,2,2,3,2,3,1,1,2,3,1,1,0,3,0,3,0,1,3,2,0,3,1,1,2,0,1,1,3,1,0
198,3,3,0,3,1,1,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,2,0,3,1,1,3,0,1,1,3,1,0
199,3,3,0,3,1,2,0,0,1,0,2,3,0,3,2,0,0,0,3,0,0,3,3,3,1,0,0,3,0,3,1,1,3,3,0,0,0,3,1,2,2,2,3,1,3,2,1,1,2,0,0,0,3,0,0,0,3,3,3,1,3,1,0,3,0,1,0,3,1,0
200,2,2,1,2,3,1,0,0,1,0,2,3,0,2,2,1,1,0,2,2,2,3,2,1,2,0,0,3,0,1,1,2,3,3,1,2,0,3,1,2,1,3,3,1,3,1,1,2,2,1,1,0,3,0,3,0,1,2,2,1,3,1,1,2,1,2,1,3,1,0
201,2,2,2,1,3,1,0,0,2,1,1,3,0,1,2,1,1,0,1,2,3,3,1,1,2,0,0,3,1,0,2,2,3,2,2,2,1,2,2,1,0,3,2,1,2,1,2,1,1,1,1,1,3,1,3,0,0,2,2,2,3,2,1,2,2,2,2,2,1,0
202,2,2,3,0,3,1,1,1,2,2,1,2,1,0,2,2,2,0,1,2,3,3,0,0,2,1,1,3,2,0,2,3,3,1,3,3,2,2,3,1,0,3,1,0,1,1,2,1,1,1,2,2,1,2,3,1,0,1,2,2,1,2,1,2,2,2,2,1,1,1
203,2,2,2,1,3,1,0,0,1,1,1,3,0,2,2,1,1,0,1,2,2,3,1,1,2,0,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
204,1,3,1,0,3,1,1,1,1,2,2,3,1,0,3,2,1,0,1,3,3,2,1,1,3,1,0,2,1,0,1,1,3,3,3,2,1,3,1,3,1,3,2,2,2,0,1,2,3,2,2,1,3,2,3,0,0,2,1,0,1,1,2,1,1,1,2,3,2,0
205,2,3,1,0,3,1,1,1,1,1,2,3,0,0,3,1,1,0,1,3,2,3,1,1,2,1,0,2,1,0,1,2,3,3,3,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,1,3,2,3,0,0,2,2,0,2,1,2,2,1,1,2,3,2,0
206,1,3,2,0,3,1,1,2,1,2,2,2,1,0,3,2,2,0,1,3,3,2,1,1,3,1,1,2,2,0,1,2,3,2,3,2,1,3,2,2,0,3,2,1,1,0,1,2,2,2,2,2,2,3,3,0,0,2,2,0,1,1,2,1,2,2,2,2,2,1
207,2,2,2,0,3,1,1,0,1,1,1,3,0,1,3,1,1,0,1,3,3,3,1,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,2,1,3,2,3,0,0,2,2,1,2,2,1,2,1,2,2,3,1,0
208,2,2,2,0,3,1,1,0,1,1,1,3,0,1,3,1,1,0,1,3,3,3,1,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,1,3,1,3,0,0,2,2,1,2,2,1,2,1,2,2,3,1,0
209,2,2,1,1,3,1,0,0,1,1,2,3,0,2,2,1,1,0,1,2,2,3,2,1,2,1,0,3,0,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
210,1,2,2,0,3,1,1,1,2,2,1,2,1,0,3,2,2,0,1,3,3,2,1,0,3,1,1,2,2,0,1,2,3,2,3,2,1,3,2,2,0,3,2,1,1,1,2,2,2,1,2,2,2,3,3,0,0,2,2,1,1,2,2,2,2,2,2,2,2,1
211,2,2,1,1,3,1,0,0,1,1,2,3,0,2,2,1,1,0,1,2,2,3,2,1,2,0,0,3,0,0,1,2,3,3,1,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
212,2,2,2,1,3,1,0,0,2,1,1,3,0,1,2,1,1,0,1,2,3,3,1,1,2,0,0,3,1,0,2,2,3,3,2,2,1,2,2,2,0,3,2,1,2,1,1,1,2,1,1,1,3,1,3,0,0,2,2,2,3,2,1,2,2,2,2,3,1,0
213,2,2,2,0,3,1,1,1,1,2,1,3,0,0,3,2,1,0,1,3,3,3,1,1,2,1,0,2,1,0,1,2,3,2,3,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,2,1,3,2,3,0,0,2,2,1,2,2,1,2,1,2,2,3,1,0
214,2,2,1,1,3,1,0,0,1,1,2,3,0,1,2,1,1,0,1,3,2,3,2,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
215,2,2,2,1,3,1,0,0,1,1,1,3,0,1,2,1,1,0,1,2,3,3,1,1,2,1,0,3,1,0,2,2,3,3,2,2,1,2,2,2,0,3,2,1,2,1,1,2,2,1,1,1,3,1,3,0,0,2,2,1,3,2,1,2,1,2,2,3,1,0
216,2,2,2,0,3,1,1,1,1,2,1,3,0,0,3,2,1,0,1,3,3,3,1,1,2,1,0,2,1,0,1,2,3,2,3,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,2,1,3,2,3,0,0,2,2,1,2,2,1,2,1,2,2,3,1,0
217,2,3,1,1,3,1,1,0,1,1,2,3,0,1,3,1,1,0,1,3,2,3,2,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,0,3,1,1,2,1,1,2,3,1,0
218,2,3,1,1,3,1,1,0,1,1,2,3,0,1,3,1,1,0,1,3,2,3,2,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
219,2,2,3,0,3,1,0,0,2,1,1,2,0,1,2,2,1,0,1,1,3,3,1,1,2,0,0,3,1,0,2,2,3,2,2,2,1,2,2,1,0,3,2,0,2,1,2,1,1,1,2,1,3,1,3,0,0,1,2,2,3,2,1,2,2,2,2,2,1,0
220,2,2,2,1,3,2,0,0,2,1,1,3,0,2,2,1,1,0,1,1,2,3,1,1,2,0,0,3,0,1,2,2,3,3,1,2,1,2,2,1,0,3,2,0,2,2,1,1,1,0,1,0,3,0,3,0,1,2,2,2,3,2,1,2,1,2,2,3,1,0
221,2,2,2,0,3,1,1,1,2,2,1,2,1,0,3,2,2,0,1,3,3,3,1,1,2,1,1,2,2,0,1,2,3,2,3,2,1,3,2,2,0,3,2,1,1,1,1,2,2,1,2,2,3,2,3,0,0,2,2,1,1,2,1,2,2,2,2,2,2,0
222,2,2,3,0,3,1,1,1,2,2,1,2,1,0,3,2,2,0,1,3,3,3,1,0,2,1,1,2,2,0,2,2,3,1,3,3,1,2,2,2,0,3,1,1,1,1,2,2,2,1,2,2,2,2,3,0,0,1,2,1,1,2,1,2,2,2,2,2,1,0
223,2,2,3,0,3,1,1,1,2,2,1,2,1,0,3,2,2,0,1,2,3,3,1,0,2,1,1,3,2,0,2,2,3,1,3,3,1,2,2,2,0,3,1,1,1,1,2,1,1,1,2,2,2,2,3,0,0,1,2,2,2,2,1,2,2,2,2,2,1,0
224,2,2,2,0,3,1,1,0,1,1,1,3,0,1,3,1,1,0,1,3,3,3,1,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,1,3,1,3,0,0,2,2,1,2,2,1,2,1,2,2,3,1,0
225,2,3,1,1,3,1,1,0,1,1,2,3,0,1,3,1,1,0,1,3,2,3,2,1,2,1,0,3,0,0,1,2,3,3,2,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,0,3,1,1,2,1,1,2,3,1,0
226,2,3,2,0,3,1,1,1,1,1,2,3,0,0,3,1,1,0,1,3,3,3,1,1,2,1,0,2,1,0,1,2,3,3,3,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,1,3,2,3,0,0,2,2,0,2,1,2,2,1,2,2,3,2,0
227,2,2,2,1,3,1,0,0,2,1,1,3,0,1,2,1,1,0,1,2,3,3,1,1,2,0,0,3,1,0,2,2,3,3,2,2,1,2,2,2,0,3,2,1,2,1,1,1,2,1,1,1,3,1,3,0,0,2,2,2,3,2,1,2,1,2,2,3,1,0
228,2,2,3,0,3,1,0,1,2,2,1,2,0,1,2,2,2,0,1,2,3,3,1,0,2,1,1,3,2,0,2,2,3,1,3,2,1,2,2,1,0,3,1,0,1,1,2,1,1,1,2,2,2,2,3,0,0,1,2,2,2,2,1,2,2,2,2,2,1,0
229,2,2,3,0,3,1,1,1,2,2,1,2,1,0,3,2,2,0,1,3,3,3,1,0,2,1,1,2,2,0,2,2,3,1,3,3,1,2,2,2,0,3,1,1,1,1,2,1,2,1,2,2,2,2,3,0,0,1,2,2,1,2,1,2,2,2,2,2,1,0
230,2,2,2,1,3,1,1,0,1,1,2,3,0,1,3,1,1,0,1,3,2,3,1,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
231,2,3,1,0,3,1,1,1,1,1,2,3,0,0,3,1,1,0,1,3,2,3,1,1,2,1,0,2,1,0,1,2,3,3,3,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,1,3,2,3,0,0,2,2,0,2,1,2,2,1,1,2,3,2,0
232,2,2,3,0,3,1,0,0,2,2,1,2,0,1,2,2,1,0,1,2,3,3,1,1,2,0,0,3,1,0,2,2,3,2,2,2,1,2,2,1,0,3,2,0,2,1,2,1,1,1,2,1,3,1,3,0,0,1,2,2,2,2,1,2,2,2,2,2,1,0
233,2,2,3,0,3,1,0,0,2,2,1,2,0,1,2,2,2,0,1,1,3,3,1,0,2,0,0,3,2,0,2,3,3,1,2,2,1,2,2,1,0,3,1,0,2,1,2,1,1,1,2,2,2,1,3,0,0,1,2,2,2,2,1,2,2,2,2,2,1,0
234,2,2,2,0,3,1,1,0,1,1,1,3,0,1,3,1,1,0,1,3,3,3,1,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,1,1,3,1,3,0,0,2,2,1,2,2,1,2,1,2,2,3,1,0
235,2,1,3,1,3,2,0,0,2,1,1,3,0,2,2,1,1,0,1,0,3,3,1,1,1,0,0,3,1,1,2,3,3,2,1,2,1,2,3,1,0,3,2,0,2,2,2,1,1,0,1,1,3,0,3,0,1,1,3,3,3,2,0,2,2,2,2,2,1,0
236,2,2,2,1,3,1,0,0,2,1,1,3,0,2,2,1,1,0,1,1,3,3,1,1,2,0,0,3,1,0,2,2,3,3,1,2,1,2,2,1,0,3,2,1,2,1,2,1,1,1,1,1,3,1,3,0,0,2,2,2,3,2,1,2,2,2,2,3,1,0
237,2,2,2,0,3,1,1,1,1,1,1,3,0,0,3,1,1,0,1,3,3,3,1,1,2,1,0,3,1,0,1,2,3,3,3,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,2,1,3,2,3,0,0,2,2,1,2,1,1,2,1,2,2,3,1,0
238,2,2,2,2,3,1,0,0,1,0,1,3,0,2,2,1,1,0,2,1,2,3,1,1,2,0,0,3,0,1,2,2,3,3,1,2,1,2,2,1,0,3,2,1,2,2,1,1,2,0,1,0,3,0,3,0,1,2,2,2,3,2,1,2,1,2,2,3,1,0
239,2,3,1,1,3,1,1,0,1,1,2,3,0,1,3,1,1,0,1,3,2,3,2,1,2,1,0,3,1,0,1,2,3,3,2,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,0,3,1,1,2,1,1,2,3,2,0
240,1,3,1,0,3,1,2,2,1,2,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,2,1,0,1,1,2,3,3,2,1,3,1,3,1,3,2,2,2,0,1,2,3,2,2,1,3,3,3,0,0,2,1,0,1,1,2,1,1,1,2,3,2,0
241,2,3,1,1,3,1,0,0,1,0,2,3,0,2,2,1,1,0,2,2,2,3,2,1,2,1,0,3,0,0,1,2,3,3,1,2,1,3,1,2,1,3,2,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,1,3,1,1,2,1,2,2,3,1,0
242,3,2,2,2,3,2,0,0,2,0,1,3,0,3,2,1,1,0,2,0,2,3,2,1,1,0,0,3,0,1,2,2,3,3,0,2,0,2,2,1,0,3,2,0,3,2,1,1,1,0,1,0,3,0,2,0,2,2,3,2,3,2,0,3,1,2,1,3,1,0
243,2,3,2,0,3,1,1,1,1,1,2,3,0,0,3,1,1,0,1,3,3,3,1,1,2,1,0,2,1,0,1,2,3,3,3,2,1,3,2,2,0,3,2,1,2,1,1,2,2,1,2,1,3,2,3,0,0,2,2,0,2,1,2,2,1,2,2,3,2,0
244,2,2,3,1,3,1,0,0,2,1,1,3,0,2,2,2,1,0,1,1,3,3,1,1,2,0,0,3,1,0,2,2,3,2,2,2,1,2,2,1,0,3,2,0,2,1,2,1,1,0,2,1,3,1,3,0,0,1,2,2,3,2,1,2,2,2,2,2,1,0
245,2,2,3,1,3,2,0,0,2,1,1,3,0,2,2,1,1,0,1,1,3,3,1,1,1,0,0,3,1,1,2,2,3,2,1,2,1,2,2,1,0,3,2,0,2,2,2,1,1,0,1,1,3,1,3,0,1,1,2,2,3,2,0,2,2,2,2,2,1,0
246,1,3,2,0,3,1,1,1,1,2,2,3,1,0,3,2,1,0,1,3,3,2,1,1,3,1,0,2,2,0,1,2,3,2,3,2,1,3,2,2,0,3,2,1,1,0,1,2,2,1,2,1,3,2,3,0,0,2,2,0,1,1,2,2,1,2,2,3,2,0
247,2,2,2,0,3,1,1,1,2,2,1,2,0,0,3,2,1,0,1,3,3,3,1,1,2,1,0,2,1,0,1,2,3,2,3,2,1,2,2,2,0,3,2,1,2,1,1,2,2,1,2,1,3,2,3,0,0,2,2,1,2,2,1,2,2,2,2,2,1,0
248,2,1,3,1,3,2,0,0,2,1,1,3,0,3,2,1,1,0,1,0,3,3,1,1,1,0,0,3,1,1,2,3,3,2,1,2,1,2,3,1,0,3,2,0,2,2,2,1,1,0,1,1,3,0,3,0,1,1,3,3,3,2,0,3,2,2,2,2,1,0
249,2,3,1,1,3,1,1,0,1,1,2,3,0,1,3,1,1,0,1,3,2,3,2,1,2,1,0,2,0,0,1,1,3,3,2,2,1,3,1,2,1,3,3,1,2,1,1,2,2,1,1,0,3,1,3,0,0,2,2,0,3,1,2,2,1,1,2,3,2,0
