id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
222,A,B,B,C,A,C,A,B,B,A,C,B,B,C,B,A,B,B,B,C,A,A,B,C,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,B,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
223,A,B,B,A,A,C,A,B,B,A,C,B,B,C,B,A,B,B,B,C,A,A,B,C,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,B,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
224,A,B,B,A,A,C,A,B,B,A,B,A,B,C,B,C,A,B,B,B,A,A,B,C,B,C,A,C,C,A,A,C,C,C,B,A,B,B,B,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,A
225,A,A,A,A,B,B,A,B,B,A,A,A,B,C,B,C,A,A,C,B,A,A,A,C,B,C,A,C,B,A,A,C,B,B,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,B,C,B,A,C,A,C,C,B,C,A
226,A,B,B,A,A,B,A,B,B,A,B,A,B,C,B,C,A,B,C,B,A,A,A,C,A,C,A,C,C,A,A,C,C,C,B,A,B,B,B,C,C,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,B
227,A,B,C,A,A,C,A,B,B,A,B,B,B,C,C,A,A,B,B,C,A,A,B,C,B,A,A,C,C,A,A,C,B,C,B,A,B,B,A,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
228,A,B,C,A,A,C,A,B,B,A,C,B,B,B,A,A,B,B,B,C,A,A,B,C,B,A,C,B,C,A,A,C,C,A,B,B,B,B,B,B,A,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
229,A,B,B,C,A,C,A,B,B,A,C,B,B,C,B,A,B,B,B,C,A,A,B,C,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,B,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
230,A,B,B,A,B,B,A,B,B,A,B,A,B,C,B,C,A,A,C,B,A,A,A,C,B,C,A,C,C,A,A,C,B,C,C,A,B,B,A,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
231,A,B,B,A,B,B,A,B,B,A,A,A,B,C,B,C,A,B,C,B,A,A,A,C,A,C,A,C,C,A,A,C,C,C,B,A,B,B,A,C,C,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
232,A,B,C,A,A,C,A,B,B,A,C,B,B,B,A,A,B,B,B,C,A,A,B,C,B,A,C,C,C,A,A,C,A,C,B,B,B,B,B,B,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,B
233,A,B,C,A,A,C,A,B,B,A,C,B,B,B,A,A,B,B,B,C,A,A,B,C,B,A,C,C,C,A,A,B,A,A,B,B,B,B,B,B,A,C,A,C,B,B,C,C,A,A,C,A,A,C,A,A,C,B,C,B
234,A,B,B,A,A,C,A,B,B,A,B,A,B,C,B,C,A,B,B,B,A,A,B,C,B,C,A,C,C,A,A,C,C,C,B,A,B,B,B,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,A
235,A,C,C,A,A,C,A,A,B,A,C,B,A,B,A,A,B,B,A,C,A,A,B,C,B,A,C,C,C,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,B,A,C,A,A,A,C,A,A,C,A,C,C,B,C,A
236,A,C,C,A,A,C,A,A,B,A,B,B,B,C,A,A,A,A,B,C,A,A,B,C,B,A,A,C,C,A,A,C,B,C,B,A,B,B,A,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
237,A,B,B,A,A,C,A,B,B,A,B,A,B,C,B,C,A,B,B,B,A,A,A,C,B,C,A,C,C,A,A,C,C,C,B,A,B,B,B,C,C,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,B
238,A,C,C,A,A,B,A,A,B,A,B,C,B,C,C,A,A,A,C,C,A,A,B,C,B,C,A,C,B,A,A,C,B,C,C,A,B,B,A,C,A,A,A,B,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
239,A,A,A,A,B,B,A,B,B,A,A,A,B,C,B,C,A,A,C,B,A,A,A,C,B,C,A,C,C,A,A,C,B,B,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
240,C,B,B,C,B,B,A,B,B,A,A,A,B,C,B,C,A,C,C,B,A,A,A,A,C,C,A,C,C,A,A,C,C,B,B,A,A,B,A,C,C,A,A,C,A,B,A,C,A,A,C,A,A,B,A,A,C,B,C,C
241,A,A,A,A,B,B,A,B,B,A,B,A,B,C,C,C,A,A,C,B,A,A,A,C,B,C,A,C,B,A,A,C,B,B,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,B,C,B,A,C,A,C,C,B,C,A
242,A,C,C,A,A,A,A,A,B,A,B,C,A,B,C,A,A,A,C,C,A,A,B,C,B,C,A,C,B,A,A,C,B,C,C,A,B,B,A,C,A,C,A,B,C,A,A,A,B,C,C,C,A,C,A,C,C,B,C,A
243,A,B,B,A,A,B,A,B,B,A,B,A,B,C,B,C,A,B,B,B,A,A,A,C,A,C,A,C,C,A,A,C,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
244,A,B,C,A,A,C,A,A,B,A,C,B,B,B,A,A,A,B,B,C,A,A,B,C,B,A,C,C,C,A,A,C,A,C,B,A,B,B,B,B,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,A
245,A,C,C,A,A,C,A,A,B,A,C,B,A,B,A,A,A,A,B,C,A,A,B,C,B,A,C,C,C,A,A,C,B,C,B,A,B,B,A,B,A,C,A,B,B,A,C,C,A,A,C,A,A,C,A,C,C,B,C,A
246,C,B,B,C,A,C,A,B,B,A,C,A,B,C,B,C,A,B,B,B,A,A,A,C,A,A,B,C,C,C,A,C,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
247,A,B,B,A,A,C,A,B,B,A,C,B,B,C,B,A,A,B,B,B,A,A,B,C,A,A,B,C,C,A,A,C,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
248,A,C,C,A,A,C,A,A,B,A,C,B,A,B,A,A,B,A,A,C,A,A,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,A,B,A,C,A,B,B,A,C,A,A,A,C,A,A,C,A,C,C,B,C,A
249,B,A,A,A,B,B,A,B,B,A,A,A,B,C,B,C,A,A,C,B,A,A,A,C,B,C,A,C,C,A,A,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,A,B,C,B,A,C,A,C,C,B,C,A
